,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,42.7000007629,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
1,2011,43.2220191956,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
2,2012,69.0999984741,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3,2013,68.2906494141,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
4,2014,89.5,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5,2015,71.5,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
6,2016,97.6999969482,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7,2017,97.6999969482,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
8,2018,96.6161346436,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
9,2019,97.6999969482,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
10,2020,97.6999969482,EG.ELC.ACCS.ZS,AFG,Afghanistan,South Asia,Low income,IDA
11,2010,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
12,2011,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
13,2012,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
14,2013,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
15,2014,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
16,2015,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
17,2016,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
18,2017,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
19,2018,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
20,2019,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
21,2020,100.0,EG.ELC.ACCS.ZS,CAN,Canada,North America,High income,Not classified
22,2010,76.3000030518,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
23,2011,67.5999984741,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
24,2012,79.9000015259,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
25,2013,81.9993286133,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
26,2014,83.8724975586,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
27,2015,88.0,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
28,2016,89.2177963257,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
29,2017,92.1249465942,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
30,2018,95.6999969482,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
31,2019,97.308265686,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
32,2020,99.0,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
